,tweet_id,img_num,im_type,guess,conf,dog,prd
39,666649482315059201,1,jpg,Border_collie,0.447803,True,p1
40,666691418707132416,1,jpg,German_shepherd,0.975401,True,p1
41,666701168228331520,1,jpg,Labrador_retriever,0.887707,True,p1
42,666739327293083650,1,jpg,miniature_poodle,0.546933,True,p1
43,666776908487630848,1,jpg,seat_belt,0.375057,False,p1
44,666781792255496192,1,jpg,Italian_greyhound,0.618316,True,p1
45,666786068205871104,1,jpg,snail,0.999888,False,p1
46,666804364988780544,1,jpg,English_setter,0.32879200000000003,True,p1
47,666817836334096384,1,jpg,miniature_schnauzer,0.496953,True,p1
48,666826780179869698,1,jpg,Maltese_dog,0.359383,True,p1
49,666835007768551424,1,jpg,Airedale,0.448459,True,p1
50,666837028449972224,1,jpg,triceratops,0.442113,False,p1
51,666983947667116034,1,jpg,swab,0.589446,False,p1
52,666996132027977728,1,jpg,hay,0.507637,False,p1
53,667012601033924608,1,jpg,hyena,0.98723,False,p1
54,667044094246576128,1,jpg,golden_retriever,0.765266,True,p1
55,667062181243039745,1,jpg,Chesapeake_Bay_retriever,0.825678,True,p1
56,667065535570550784,1,jpg,jigsaw_puzzle,0.560001,False,p1
57,667073648344346624,1,jpg,Chihuahua,0.483682,True,p1
58,667090893657276420,1,jpg,Chihuahua,0.959514,True,p1
59,667119796878725120,1,jpg,Pembroke,0.741563,True,p1
60,667138269671505920,1,jpg,West_Highland_white_terrier,0.747713,True,p1
61,667152164079423490,1,jpg,toy_poodle,0.535411,True,p1
62,667160273090932737,1,jpg,golden_retriever,0.471351,True,p1
63,667165590075940865,1,jpg,miniature_pinscher,0.140173,True,p1
64,667171260800061440,1,jpg,giant_schnauzer,0.8412649999999999,True,p1
65,667174963120574464,1,jpg,toy_poodle,0.266437,True,p1
66,667176164155375616,1,jpg,soft-coated_wheaten_terrier,0.318981,True,p1
67,667177989038297088,1,jpg,vizsla,0.25924899999999995,True,p1
68,667182792070062081,1,jpg,golden_retriever,0.949892,True,p1
69,667188689915760640,1,jpg,vacuum,0.33583,False,p1
70,667192066997374976,1,jpg,Rottweiler,0.28364,True,p1
71,667200525029539841,1,jpg,Siberian_husky,0.694904,True,p1
72,667211855547486208,1,jpg,golden_retriever,0.462556,True,p1
73,667369227918143488,1,jpg,teddy,0.709545,False,p1
74,667393430834667520,1,jpg,papillon,0.557009,True,p1
75,667405339315146752,1,jpg,Saint_Bernard,0.381377,True,p1
76,667435689202614272,1,jpg,Rottweiler,0.999091,True,p1
77,667437278097252352,1,jpg,porcupine,0.989154,False,p1
78,667443425659232256,1,jpg,goose,0.980815,False,p1
79,667453023279554560,1,jpg,Labrador_retriever,0.8256700000000001,True,p1
80,667455448082227200,1,jpg,Tibetan_terrier,0.676376,True,p1
81,667470559035432960,1,jpg,toy_poodle,0.304175,True,p1
82,667491009379606528,1,jpg,borzoi,0.852088,True,p1
83,667495797102141441,1,jpg,Chihuahua,0.143957,True,p1
84,667502640335572993,1,jpg,Labrador_retriever,0.996709,True,p1
85,667509364010450944,1,jpg,beagle,0.636169,True,p1
86,667517642048163840,1,jpg,Italian_greyhound,0.125176,True,p1
87,667524857454854144,1,jpg,hare,0.447893,False,p1
88,667530908589760512,1,jpg,golden_retriever,0.633037,True,p1
89,667534815156183040,1,jpg,Pembroke,0.435254,True,p1
90,667538891197542400,1,jpg,Yorkshire_terrier,0.618957,True,p1
91,667544320556335104,1,jpg,Pomeranian,0.412893,True,p1
92,667546741521195010,1,jpg,toy_poodle,0.787424,True,p1
93,667549055577362432,1,jpg,electric_fan,0.984377,False,p1
94,667550882905632768,1,jpg,web_site,0.998258,False,p1
95,667550904950915073,1,jpg,web_site,0.999335,False,p1
96,667724302356258817,1,jpg,ibex,0.6190979999999999,False,p1
97,667728196545200128,1,jpg,kuvasz,0.360159,True,p1
98,667766675769573376,1,jpg,fire_engine,0.8834930000000001,False,p1
99,667773195014021121,1,jpg,West_Highland_white_terrier,0.360465,True,p1
100,667782464991965184,1,jpg,lorikeet,0.466149,False,p1
101,667793409583771648,1,jpg,dalmatian,0.5350729999999999,True,p1
102,667801013445750784,1,jpg,flat-coated_retriever,0.508392,True,p1
103,667806454573760512,1,jpg,toyshop,0.253089,False,p1
104,667832474953625600,1,jpg,miniature_pinscher,0.2142,True,p1
105,667861340749471744,1,jpg,malamute,0.967275,True,p1
106,667866724293877760,1,jpg,jigsaw_puzzle,1.0,False,p1
107,667873844930215936,1,jpg,common_iguana,0.999647,False,p1
108,667878741721415682,1,jpg,seat_belt,0.200373,False,p1
109,667885044254572545,1,jpg,malamute,0.0885297,True,p1
110,667886921285246976,1,jpg,Pomeranian,0.8004319999999999,True,p1
111,667902449697558528,1,jpg,Norwegian_elkhound,0.298881,True,p1
112,667911425562669056,1,jpg,frilled_lizard,0.257695,False,p1
113,667915453470232577,1,jpg,leatherback_turtle,0.452517,False,p1
114,667924896115245057,1,jpg,Labrador_retriever,0.209051,True,p1
115,667937095915278337,1,jpg,hamster,0.172078,False,p1
116,668113020489474048,1,jpg,Pembroke,0.548896,True,p1
117,668142349051129856,1,jpg,Angora,0.918834,False,p1
118,668154635664932864,1,jpg,Arctic_fox,0.473584,False,p1
119,668171859951755264,1,jpg,Chihuahua,0.664834,True,p1
120,668190681446379520,1,jpg,Blenheim_spaniel,0.958402,True,p1
121,668204964695683073,1,jpg,Labrador_retriever,0.65518,True,p1
122,668221241640230912,1,jpg,chow,0.395101,True,p1
123,668226093875376128,1,jpg,trombone,0.390339,False,p1
124,668237644992782336,1,jpg,chow,0.8093199999999999,True,p1
125,668248472370458624,1,jpg,Chihuahua,0.7345470000000001,True,p1
126,668256321989451776,1,jpg,canoe,0.407683,False,p1
127,668268907921326080,1,jpg,Pembroke,0.48483,True,p1
128,668274247790391296,1,jpg,soft-coated_wheaten_terrier,0.406374,True,p1
129,668286279830867968,1,jpg,golden_retriever,0.215944,True,p1
130,668291999406125056,1,jpg,web_site,0.995535,False,p1
131,668297328638447616,1,jpg,king_penguin,0.606747,False,p1
132,668466899341221888,1,jpg,shopping_basket,0.398361,False,p1
133,668480044826800133,1,jpg,Arctic_fox,0.119243,False,p1
134,668484198282485761,1,jpg,standard_poodle,0.587372,True,p1
135,668496999348633600,1,jpg,Staffordshire_bullterrier,0.412879,True,p1
136,668507509523615744,1,jpg,basenji,0.0553794,True,p1
137,668528771708952576,1,jpg,Labrador_retriever,0.195835,True,p1
138,668537837512433665,1,jpg,Lakeland_terrier,0.372988,True,p1
139,668542336805281792,1,jpg,American_Staffordshire_terrier,0.267695,True,p1
140,668544745690562560,1,jpg,bearskin,0.42787,False,p1
141,668567822092664832,1,jpg,Shih-Tzu,0.985649,True,p1
142,668614819948453888,1,jpg,bustard,0.380772,False,p1
143,668620235289837568,1,jpg,crash_helmet,0.757942,False,p1
144,668623201287675904,4,jpg,Chihuahua,0.708163,True,p1
145,668625577880875008,1,jpg,ox,0.0715361,False,p1
146,668627278264475648,1,jpg,French_bulldog,0.965403,True,p1
147,668631377374486528,1,jpg,miniature_schnauzer,0.904549,True,p1
148,668633411083464705,1,jpg,Pekinese,0.589011,True,p1
149,668636665813057536,1,jpg,komondor,0.999956,True,p1
150,668641109086707712,1,jpg,vacuum,0.432594,False,p1
151,668643542311546881,1,jpg,common_iguana,0.483972,False,p1
152,668645506898350081,1,jpg,ski_mask,0.302854,False,p1
153,668655139528511488,1,jpg,beagle,0.31911,True,p1
154,668779399630725120,1,jpg,Chesapeake_Bay_retriever,0.285508,True,p1
155,668815180734689280,1,jpg,redbone,0.461172,True,p1
156,668826086256599040,1,jpg,malinois,0.640185,True,p1
157,668852170888998912,1,jpg,golden_retriever,0.903529,True,p1
158,668872652652679168,1,jpg,teddy,0.413379,False,p1
159,668892474547511297,1,jpg,kelpie,0.421979,True,p1
160,668902994700836864,1,jpg,Brittany_spaniel,0.828425,True,p1
161,668932921458302977,1,jpg,standard_poodle,0.237638,True,p1
162,668955713004314625,1,jpg,cocker_spaniel,0.367492,True,p1
163,668960084974809088,1,jpg,shower_curtain,0.226309,False,p1
164,668975677807423489,1,jpg,basset,0.605437,True,p1
165,668979806671884288,1,jpg,golden_retriever,0.608537,True,p1
166,668981893510119424,1,jpg,jellyfish,0.447246,False,p1
167,668986018524233728,1,jpg,doormat,0.976103,False,p1
168,668988183816871936,1,jpg,Arabian_camel,0.999614,False,p1
169,668989615043424256,1,jpg,pug,0.917326,True,p1
170,668992363537309700,1,jpg,lynx,0.287506,False,p1
171,668994913074286592,1,jpg,hog,0.11378900000000003,False,p1
172,669000397445533696,1,jpg,Pembroke,0.82294,True,p1
173,669006782128353280,1,jpg,Chihuahua,0.127178,True,p1
174,669015743032369152,1,jpg,comic_book,0.275927,False,p1
175,669037058363662336,1,jpg,Chihuahua,0.803528,True,p1
176,669203728096960512,1,jpg,pug,0.910452,True,p1
177,669214165781868544,1,jpg,minivan,0.435396,False,p1
178,669216679721873412,1,jpg,golden_retriever,0.992758,True,p1
179,669324657376567296,1,jpg,seashore,0.201659,False,p1
180,669327207240699904,1,jpg,golden_retriever,0.919584,True,p1
181,669328503091937280,1,jpg,Siberian_husky,0.424202,True,p1
182,669351434509529089,1,jpg,cuirass,0.756829,False,p1
183,669353438988365824,1,jpg,teddy,0.379656,False,p1
184,669354382627049472,1,jpg,Chihuahua,0.97399,True,p1
185,669359674819481600,1,jpg,Labrador_retriever,0.367818,True,p1
186,669363888236994561,1,jpg,golden_retriever,0.539004,True,p1
187,669367896104181761,1,jpg,basset,0.749394,True,p1
188,669371483794317312,1,jpg,Brabancon_griffon,0.483268,True,p1
189,669375718304980992,1,jpg,Airedale,0.168762,True,p1
190,669393256313184256,1,jpg,cocker_spaniel,0.359843,True,p1
191,669564461267722241,1,jpg,toy_poodle,0.623685,True,p1
192,669567591774625800,1,jpg,Chihuahua,0.980511,True,p1
193,669571471778410496,1,jpg,minivan,0.8734879999999999,False,p1
194,669573570759163904,1,jpg,West_Highland_white_terrier,0.946828,True,p1
195,669583744538451968,1,jpg,candle,0.174315,False,p1
196,669597912108789760,1,jpg,Eskimo_dog,0.595665,True,p1
197,669603084620980224,1,jpg,Maltese_dog,0.659619,True,p1
198,669625907762618368,1,jpg,seat_belt,0.874502,False,p1
199,669661792646373376,1,jpg,weasel,0.262802,False,p1
200,669680153564442624,1,jpg,dalmatian,0.141257,True,p1
201,669682095984410625,1,jpg,Christmas_stocking,0.188397,False,p1
202,669683899023405056,1,jpg,Pomeranian,0.998275,True,p1
203,669749430875258880,1,jpg,washbasin,0.245794,False,p1
204,669753178989142016,1,jpg,Pembroke,0.8584940000000001,True,p1
205,669923323644657664,1,jpg,car_mirror,0.343063,False,p1
206,669926384437997569,1,jpg,Pomeranian,0.984231,True,p1
207,669942763794931712,1,jpg,vizsla,0.743216,True,p1
208,669970042633789440,1,jpg,miniature_pinscher,0.734744,True,p1
209,669972011175813120,1,jpg,teddy,0.953071,False,p1
210,669993076832759809,1,jpg,piggy_bank,0.17632,False,p1
211,670003130994700288,1,jpg,beagle,0.375313,True,p1
212,670037189829525505,1,jpg,pot,0.273767,False,p1
213,670040295598354432,1,jpg,web_site,0.901552,False,p1
214,670046952931721218,1,jpg,Blenheim_spaniel,0.998335,True,p1
215,670055038660800512,1,jpg,snail,0.563631,False,p1
216,670061506722140161,1,jpg,Italian_greyhound,0.329339,True,p1
217,670069087419133954,1,jpg,boathouse,0.313829,False,p1
218,670073503555706880,1,jpg,malamute,0.6018859999999999,True,p1
219,670079681849372674,1,jpg,mud_turtle,0.157477,False,p1
220,670086499208155136,1,jpg,German_short-haired_pointer,0.273492,True,p1
221,670093938074779648,1,jpg,toy_poodle,0.383346,True,p1
222,670290420111441920,1,jpg,Chihuahua,0.368876,True,p1
223,670303360680108032,1,jpg,Shetland_sheepdog,0.380278,True,p1
224,670319130621435904,1,jpg,Irish_terrier,0.254856,True,p1
225,670338931251150849,1,jpg,cairn,0.245033,True,p1
226,670361874861563904,1,jpg,platypus,0.974075,False,p1
227,670374371102445568,1,jpg,English_springer,0.974936,True,p1
228,670385711116361728,1,jpg,whippet,0.178027,True,p1
229,670403879788544000,1,jpg,pug,0.8022229999999999,True,p1
230,670408998013820928,1,jpg,ping-pong_ball,0.999945,False,p1
231,670411370698022913,1,jpg,Maltese_dog,0.584397,True,p1
232,670417414769758208,1,jpg,sea_urchin,0.493257,False,p1
233,670420569653809152,1,jpg,bow_tie,0.268759,False,p1
234,670421925039075328,1,jpg,Chihuahua,0.275793,True,p1
235,670427002554466305,1,jpg,seat_belt,0.952258,False,p1
236,670428280563085312,1,jpg,chow,0.335269,True,p1
237,670433248821026816,1,jpg,window_shade,0.583427,False,p1
238,670434127938719744,1,jpg,jack-o'-lantern,0.91914,False,p1
239,670435821946826752,1,jpg,sorrel,0.46037,False,p1
240,670442337873600512,1,jpg,Sussex_spaniel,0.403552,True,p1
241,670444955656130560,1,jpg,English_springer,0.403698,True,p1
242,670449342516494336,1,jpg,peacock,0.999924,False,p1
243,670452855871037440,1,jpg,Arctic_fox,0.188174,False,p1
244,670465786746662913,1,jpg,axolotl,0.611558,False,p1
245,670468609693655041,1,jpg,minivan,0.730152,False,p1
246,670474236058800128,1,jpg,wool,0.070076,False,p1
247,670668383499735048,1,jpg,banana,0.107317,False,p1
248,670676092097810432,1,jpg,Dandie_Dinmont,0.6761020000000001,True,p1
249,670679630144274432,1,jpg,Ibizan_hound,0.34273400000000004,True,p1
250,670691627984359425,1,jpg,Shetland_sheepdog,0.07112439999999999,True,p1
251,670704688707301377,1,jpg,Norwich_terrier,0.419838,True,p1
252,670717338665226240,1,jpg,Pomeranian,0.368161,True,p1
253,670727704916926465,1,jpg,wood_rabbit,0.368562,False,p1
254,670733412878163972,1,jpg,dhole,0.350416,False,p1
255,670755717859713024,1,jpg,keeshond,0.994065,True,p1
256,670764103623966721,1,jpg,Norfolk_terrier,0.17285,True,p1
257,670778058496974848,1,jpg,pug,0.776612,True,p1
258,670780561024270336,1,jpg,Labrador_retriever,0.244889,True,p1
259,670782429121134593,1,jpg,Chihuahua,0.952963,True,p1
260,670783437142401025,1,jpg,lacewing,0.381955,False,p1
261,670786190031921152,1,jpg,dingo,0.7771239999999999,False,p1
262,670789397210615808,1,jpg,beagle,0.295966,True,p1
263,670792680469889025,1,jpg,brown_bear,0.882426,False,p1
264,670797304698376195,1,jpg,Pembroke,0.472197,True,p1
265,670803562457407488,1,jpg,basenji,0.34410100000000005,True,p1
266,670804601705242624,1,jpg,Pomeranian,0.86856,True,p1
267,670807719151067136,1,jpg,Old_English_sheepdog,0.958035,True,p1
268,670811965569282048,1,jpg,basset,0.99409,True,p1
269,670815497391357952,1,jpg,American_Staffordshire_terrier,0.919714,True,p1
270,670822709593571328,1,jpg,web_site,0.993887,False,p1
271,670823764196741120,1,jpg,Labrador_retriever,0.947453,True,p1
272,670826280409919488,1,jpg,scorpion,0.927956,False,p1
273,670832455012716544,1,jpg,malinois,0.31760700000000003,True,p1
274,670833812859932673,1,jpg,Pekinese,0.609853,True,p1
275,670838202509447168,1,jpg,flamingo,0.99271,False,p1
276,670840546554966016,1,jpg,Shih-Tzu,0.963622,True,p1
277,670842764863651840,1,jpg,microphone,0.0960627,False,p1
278,670995969505435648,1,jpg,redbone,0.8662209999999999,True,p1
279,671109016219725825,1,jpg,basenji,0.855959,True,p1
280,671115716440031232,1,jpg,malinois,0.406341,True,p1
281,671122204919246848,1,jpg,goose,0.351957,False,p1
282,671134062904504320,1,jpg,Shih-Tzu,0.18038,True,p1
283,671138694582165504,1,jpg,Samoyed,0.587342,True,p1
284,671141549288370177,1,jpg,guinea_pig,0.387728,False,p1
285,671147085991960577,1,jpg,Yorkshire_terrier,0.4672020000000001,True,p1
286,671151324042559489,1,jpg,Rottweiler,0.781201,True,p1
287,671154572044468225,1,jpg,Labrador_retriever,0.495047,True,p1
288,671159727754231808,1,jpg,pitcher,0.117446,False,p1
289,671163268581498880,1,jpg,African_hunting_dog,0.733025,False,p1
290,671166507850801152,1,jpg,refrigerator,0.829772,False,p1
291,671182547775299584,1,jpg,Rottweiler,0.331179,True,p1
292,671186162933985280,1,jpg,Chihuahua,0.319106,True,p1
293,671347597085433856,1,jpg,picket_fence,0.382918,False,p1
294,671355857343524864,1,jpg,miniature_poodle,0.313811,True,p1
295,671357843010908160,1,jpg,Italian_greyhound,0.831757,True,p1
296,671362598324076544,1,jpg,tub,0.393616,False,p1
297,671390180817915904,1,jpg,zebra,0.997673,False,p1
298,671485057807351808,1,jpg,Samoyed,0.627901,True,p1
299,671486386088865792,1,jpg,German_shepherd,0.8270350000000001,True,p1
300,671488513339211776,1,jpg,hermit_crab,0.5287609999999999,False,p1
301,671497587707535361,1,jpg,swing,0.0891647,False,p1
302,671504605491109889,1,jpg,toy_poodle,0.259115,True,p1
303,671511350426865664,1,jpg,hermit_crab,0.625409,False,p1
304,671518598289059840,1,jpg,Lakeland_terrier,0.428275,True,p1
305,671520732782923777,1,jpg,Pomeranian,0.551031,True,p1
306,671528761649688577,1,jpg,Doberman,0.782626,True,p1
307,671533943490011136,1,jpg,hen,0.556524,False,p1
308,671536543010570240,1,jpg,pug,0.537652,True,p1
309,671538301157904385,1,jpg,park_bench,0.194211,False,p1
310,671542985629241344,1,jpg,Shetland_sheepdog,0.980339,True,p1
311,671544874165002241,1,jpg,feather_boa,0.240858,False,p1
312,671547767500775424,2,jpg,Loafer,0.25508800000000004,False,p1
313,671561002136281088,1,jpg,Gordon_setter,0.4693729999999999,True,p1
314,671729906628341761,1,jpg,kuvasz,0.431469,True,p1
315,671735591348891648,2,jpg,stone_wall,0.271121,False,p1
316,671743150407421952,1,jpg,toy_poodle,0.4194270000000001,True,p1
317,671744970634719232,1,jpg,ice_bear,0.251193,False,p1
318,671763349865160704,1,jpg,prayer_rug,0.445334,False,p1
319,671768281401958400,2,jpg,Chihuahua,0.500373,True,p1
320,671789708968640512,1,png,dalmatian,0.114259,True,p1
321,671855973984772097,1,jpg,chimpanzee,0.636031,False,p1
322,671866342182637568,1,jpg,Labrador_retriever,0.8756139999999999,True,p1
323,671874878652489728,1,jpg,china_cabinet,0.996031,False,p1
324,671879137494245376,1,jpg,bee_eater,0.30264800000000003,False,p1
325,671882082306625538,1,jpg,ski_mask,0.968325,False,p1
326,671891728106971137,1,jpg,Labrador_retriever,0.567933,True,p1
327,671896809300709376,1,jpg,chow,0.243529,True,p1
328,672068090318987265,1,jpg,pug,0.8633850000000001,True,p1
329,672082170312290304,1,jpg,hamster,0.13244,False,p1
330,672095186491711488,1,jpg,pug,0.794087,True,p1
331,672125275208069120,1,jpg,tennis_ball,0.999834,False,p1
332,672139350159835138,1,jpg,Rottweiler,0.29099200000000003,True,p1
333,672160042234327040,1,jpg,pug,0.561027,True,p1
334,672169685991993344,1,jpg,cocker_spaniel,0.991011,True,p1
335,672205392827572224,1,jpg,carton,0.952613,False,p1
336,672222792075620352,1,jpg,beagle,0.958178,True,p1
337,672231046314901505,1,jpg,killer_whale,0.8239190000000001,False,p1
338,672239279297454080,1,jpg,pug,0.332536,True,p1
339,672245253877968896,1,jpg,Chihuahua,0.7189439999999999,True,p1
340,672248013293752320,1,jpg,Irish_terrier,0.413173,True,p1
341,672254177670729728,1,jpg,pug,0.979487,True,p1
342,672256522047614977,1,jpg,ostrich,0.999004,False,p1
343,672264251789176834,1,jpg,Chihuahua,0.6098600000000001,True,p1
344,672267570918129665,1,jpg,Irish_terrier,0.716932,True,p1
345,672272411274932228,2,jpg,pug,0.914685,True,p1
346,672466075045466113,1,jpg,cocker_spaniel,0.150424,True,p1
347,672475084225949696,1,jpg,terrapin,0.879286,False,p1
348,672481316919734272,1,jpg,Border_collie,0.599454,True,p1
349,672482722825261057,1,jpg,West_Highland_white_terrier,0.5861729999999999,True,p1
350,672488522314567680,1,jpg,Doberman,0.605358,True,p1
351,672523490734551040,1,jpg,golden_retriever,0.5659810000000001,True,p1
352,672538107540070400,1,jpg,Siamese_cat,0.383937,False,p1
353,672591271085670400,1,jpg,gondola,0.13429000000000002,False,p1
354,672591762242805761,1,jpg,kuvasz,0.777659,True,p1
355,672594978741354496,1,jpg,Great_Pyrenees,0.755945,True,p1
356,672604026190569472,1,jpg,toy_poodle,0.8201579999999999,True,p1
357,672609152938721280,1,jpg,microwave,0.981946,False,p1
358,672614745925664768,1,jpg,starfish,0.712717,False,p1
359,672622327801233409,1,jpg,golden_retriever,0.952773,True,p1
360,672640509974827008,1,jpg,Chesapeake_Bay_retriever,0.420155,True,p1
361,672828477930868736,1,jpg,sandbar,0.118154,False,p1
362,672834301050937345,1,jpg,Pembroke,0.5825600000000001,True,p1
363,672877615439593473,1,jpg,Chihuahua,0.412362,True,p1
364,672884426393653248,1,jpg,tusker,0.12241,False,p1
365,672898206762672129,1,jpg,motor_scooter,0.8358190000000001,False,p1
366,672902681409806336,1,jpg,ram,0.374466,False,p1
367,672964561327235073,1,jpg,Chihuahua,0.292343,True,p1
368,672968025906282496,1,jpg,toy_poodle,0.678046,True,p1
369,672970152493887488,1,jpg,leaf_beetle,0.340154,False,p1
370,672975131468300288,1,jpg,pug,0.8364209999999999,True,p1
371,672980819271634944,1,jpg,car_mirror,0.232754,False,p1
372,672984142909456390,1,jpg,wombat,0.73878,False,p1
373,672988786805112832,1,jpg,Lakeland_terrier,0.8366319999999999,True,p1
374,672995267319328768,1,jpg,French_bulldog,0.7195590000000001,True,p1
375,672997845381865473,1,jpg,chow,0.517255,True,p1
376,673148804208660480,1,jpg,tub,0.8730100000000001,False,p1
377,673213039743795200,1,jpg,schipperke,0.8880819999999999,True,p1
378,673240798075449344,1,jpg,Airedale,0.443004,True,p1
379,673270968295534593,1,jpg,Shih-Tzu,0.610453,True,p1
380,673295268553605120,1,jpg,golden_retriever,0.889241,True,p1
381,673317986296586240,2,jpg,miniature_pinscher,0.384099,True,p1
382,673320132811366400,3,jpg,Samoyed,0.978833,True,p1
383,673342308415348736,1,jpg,ski_mask,0.981017,False,p1
384,673343217010679808,1,jpg,Chihuahua,0.541408,True,p1
385,673345638550134785,1,jpg,hamster,0.761025,False,p1
386,673350198937153538,1,jpg,West_Highland_white_terrier,0.11918800000000003,True,p1
387,673352124999274496,1,jpg,golden_retriever,0.672808,True,p1
388,673355879178194945,1,jpg,Rottweiler,0.5292479999999999,True,p1
389,673359818736984064,1,jpg,English_setter,0.6965680000000001,True,p1
390,673363615379013632,1,jpg,ox,0.193431,False,p1
391,673576835670777856,1,jpg,teddy,0.25521,False,p1
392,673580926094458881,1,jpg,beagle,0.985062,True,p1
393,673583129559498752,1,jpg,Arctic_fox,0.153271,False,p1
394,673612854080196609,1,jpg,Newfoundland,0.223101,True,p1
395,673636718965334016,1,jpg,wombat,0.880257,False,p1
396,673656262056419329,1,jpg,bull_mastiff,0.700625,True,p1
397,673662677122719744,1,jpg,Labrador_retriever,0.95767,True,p1
398,673680198160809984,1,jpg,Samoyed,0.989853,True,p1
399,673686845050527744,1,jpg,Pekinese,0.185903,True,p1
400,673688752737402881,1,jpg,soft-coated_wheaten_terrier,0.340806,True,p1
401,673689733134946305,1,jpg,Chesapeake_Bay_retriever,0.38222,True,p1
402,673697980713705472,1,jpg,porcupine,0.151876,False,p1
403,673700254269775872,1,jpg,water_bottle,0.614536,False,p1
404,673705679337693185,1,jpg,Shih-Tzu,0.165383,True,p1
405,673707060090052608,1,jpg,German_short-haired_pointer,0.935771,True,p1
406,673708611235921920,1,jpg,golden_retriever,0.936333,True,p1
407,673709992831262724,1,jpg,Chihuahua,0.330171,True,p1
408,673711475735838725,1,jpg,Maltese_dog,0.607401,True,p1
409,673715861853720576,1,jpg,suit,0.404115,False,p1
410,673887867907739649,2,jpg,Brabancon_griffon,0.216767,True,p1
411,673906403526995968,1,jpg,toilet_seat,0.683319,False,p1
412,673919437611909120,1,jpg,jack-o'-lantern,0.172079,False,p1
413,673956914389192708,1,jpg,pug,0.5861609999999999,True,p1
414,674008982932058114,1,jpg,jigsaw_puzzle,0.97081,False,p1
415,674014384960745472,1,jpg,Pembroke,0.74232,True,p1
416,674019345211760640,1,jpg,collie,0.992732,True,p1
417,674024893172875264,1,jpg,Pomeranian,0.6485,True,p1
418,674036086168010753,1,jpg,toy_poodle,0.685617,True,p1
419,674038233588723717,1,jpg,Eskimo_dog,0.358459,True,p1
420,674042553264685056,1,jpg,toy_poodle,0.927975,True,p1
421,674045139690631169,1,jpg,robin,0.369661,False,p1
422,674051556661161984,1,jpg,Shih-Tzu,0.179777,True,p1
423,674053186244734976,1,jpg,Cardigan,0.984725,True,p1
424,674063288070742018,1,jpg,ostrich,0.661176,False,p1
425,674075285688614912,1,jpg,Airedale,0.305392,True,p1
426,674082852460433408,1,jpg,Pomeranian,0.666957,True,p1
427,674255168825880576,1,jpg,Eskimo_dog,0.615741,True,p1
428,674262580978937856,1,jpg,Greater_Swiss_Mountain_dog,0.519428,True,p1
429,674265582246694913,1,jpg,slug,0.998075,False,p1
430,674269164442398721,1,jpg,pug,0.6229210000000001,True,p1
431,674271431610523648,1,jpg,German_shepherd,0.991454,True,p1
432,674291837063053312,1,jpg,Cardigan,0.611525,True,p1
